Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR,Station_name,Latitude,Longitude
4.0,146.0,243.0,01-02-14,0,broadway,40.76182,-73.925508
7.0,2651.0,929.0,01-02-14,0,lexingtonav/59st,40.76266,-73.967258
9.0,13416.0,2977.0,01-02-14,0,57st-7av,40.764664,-73.98065799999998
11.0,22230.0,10900.0,01-02-14,0,timessq-42st,40.754672,-73.986754
12.0,34786.0,18804.0,01-02-14,0,34st-heraldsq,40.749567,-73.98795
13.0,2284.0,1587.0,01-02-14,0,28st,40.745494,-73.988691
14.0,5791.0,3544.0,01-02-14,0,23st,40.741303,-73.98934399999997
15.0,10485.0,4822.0,01-02-14,0,14st-unionsq,40.735735999999996,-73.99056800000002
18.0,8276.0,2967.0,01-02-14,0,canalst,40.719527,-74.001775
19.0,8276.0,2967.0,01-02-14,0,canalst,40.718383,-74.00046
21.0,0.0,2.0,01-02-14,0,cortlandtst,40.710668,-74.01102900000002
22.0,1002.0,938.0,01-02-14,0,rectorst,40.70722,-74.01334200000002
23.0,0.0,14.0,01-02-14,0,whitehallst,40.703087,-74.01299399999998
25.0,3250.0,1424.0,01-02-14,0,jayst-metrotech,40.69218,-73.98594200000002
26.0,1204.0,1038.0,01-02-14,0,dekalbav,40.690635,-73.981824
27.0,11381.0,5953.0,01-02-14,0,atlanticav-barclaysctr,40.683665999999995,-73.97881
28.0,714.0,1241.0,01-02-14,0,unionst,40.677316,-73.98311
30.0,808.0,1208.0,01-02-14,0,prospectav,40.665414,-73.99287199999998
31.0,289.0,795.0,01-02-14,0,25st,40.660396999999996,-73.998091
32.0,442.0,932.0,01-02-14,0,36st,40.655144,-74.00354899999998
33.0,515.0,1055.0,01-02-14,0,45st,40.648939,-74.010006
34.0,522.0,753.0,01-02-14,0,53st,40.645069,-74.014034
35.0,9247.0,4813.0,01-02-14,0,59st,40.641362,-74.017881
36.0,481.0,796.0,01-02-14,0,bayridgeav,40.634966999999996,-74.023377
37.0,2264.0,2119.0,01-02-14,0,77st,40.629742,-74.02551
38.0,10673.0,10621.0,01-02-14,0,86st,40.622687,-74.028398
39.0,373.0,852.0,01-02-14,0,bayridge-95st,40.616622,-74.030876
40.0,11381.0,5953.0,01-02-14,0,atlanticav-barclaysctr,40.684459999999994,-73.97689
41.0,1173.0,729.0,01-02-14,0,7av,40.67705,-73.972367
42.0,648.0,1623.0,01-02-14,0,prospectpark,40.661614,-73.962246
43.0,369.0,503.0,01-02-14,0,parksideav,40.655291999999996,-73.961495
44.0,1590.0,3250.0,01-02-14,0,churchav,40.650527000000004,-73.962982
45.0,140.0,592.0,01-02-14,0,beverleyrd,40.644031,-73.964492
46.0,350.0,303.0,01-02-14,0,cortelyourd,40.64092700000001,-73.963891
47.0,383.0,913.0,01-02-14,0,newkirkplaza,40.635082000000004,-73.962793
48.0,164.0,461.0,01-02-14,0,avenueh,40.62927,-73.961639
49.0,463.0,543.0,01-02-14,0,avenuej,40.625039,-73.960803
50.0,369.0,273.0,01-02-14,0,avenuem,40.617618,-73.959399
51.0,1478.0,3506.0,01-02-14,0,kingshwy,40.608670000000004,-73.957734
52.0,1517.0,2127.0,01-02-14,0,avenueu,40.5993,-73.955929
54.0,460.0,721.0,01-02-14,0,sheepsheadbay,40.586896,-73.954155
55.0,807.0,1523.0,01-02-14,0,brightonbeach,40.577621,-73.961376
56.0,192.0,329.0,01-02-14,0,oceanpkwy,40.576312,-73.968501
57.0,81.0,128.0,01-02-14,0,w8st-nyaquarium,40.576127,-73.975939
58.0,5034.0,12306.0,01-02-14,0,coneyisland-stillwellav,40.577422,-73.98123299999997
59.0,220.0,756.0,01-02-14,0,9av,40.646291999999995,-73.994324
60.0,554.0,714.0,01-02-14,0,forthamiltonpkwy,40.640914,-73.994304
61.0,9197.0,4206.0,01-02-14,0,50st,40.63626,-73.994791
62.0,240.0,189.0,01-02-14,0,55st,40.631434999999996,-73.995476
64.0,212.0,574.0,01-02-14,0,71st,40.61958900000001,-73.998864
65.0,1603.0,1141.0,01-02-14,0,79st,40.613501,-74.00061
66.0,516.0,884.0,01-02-14,0,18av,40.607954,-74.001736
67.0,366.0,813.0,01-02-14,0,20av,40.604556,-73.998168
68.0,619.0,1137.0,01-02-14,0,baypkwy,40.601875,-73.993728
69.0,124.0,126.0,01-02-14,0,25av,40.597704,-73.986829
70.0,435.0,497.0,01-02-14,0,bay50st,40.588840999999995,-73.983765
72.0,554.0,714.0,01-02-14,0,forthamiltonpkwy,40.631386,-74.005351
74.0,516.0,884.0,01-02-14,0,18av,40.620671,-73.990414
75.0,366.0,813.0,01-02-14,0,20av,40.61741,-73.985026
76.0,619.0,1137.0,01-02-14,0,baypkwy,40.611815,-73.981848
77.0,1478.0,3506.0,01-02-14,0,kingshwy,40.603922999999995,-73.98035300000002
78.0,1517.0,2127.0,01-02-14,0,avenueu,40.597473,-73.979137
79.0,10673.0,10621.0,01-02-14,0,86st,40.592721000000004,-73.97823000000002
80.0,161.0,229.0,01-02-14,0,121st,40.700492,-73.828294
81.0,625.0,2153.0,01-02-14,0,111st,40.697418,-73.836345
82.0,129.0,381.0,01-02-14,0,104st,40.69517800000001,-73.84433
83.0,1331.0,1375.0,01-02-14,0,woodhavenblvd,40.693878999999995,-73.851576
84.0,173.0,477.0,01-02-14,0,85st-forestpkwy,40.692434999999996,-73.86001
86.0,64.0,145.0,01-02-14,0,cypresshills,40.689941,-73.87255
87.0,343.0,850.0,01-02-14,0,crescentst,40.683194,-73.873785
88.0,163.0,326.0,01-02-14,0,norwoodav,40.68141,-73.880039
89.0,149.0,315.0,01-02-14,0,clevelandst,40.679947,-73.884639
90.0,525.0,710.0,01-02-14,0,vansiclenav,40.678024,-73.891688
91.0,162.0,211.0,01-02-14,0,alabamaav,40.676992,-73.89865400000002
92.0,909.0,1190.0,01-02-14,0,broadwayjct,40.679497999999995,-73.904512
93.0,172.0,182.0,01-02-14,0,chaunceyst,40.682893,-73.91045600000002
94.0,875.0,1216.0,01-02-14,0,halseyst,40.686370000000004,-73.91655899999998
95.0,320.0,294.0,01-02-14,0,gatesav,40.68963,-73.92227
96.0,273.0,368.0,01-02-14,0,kosciuszkost,40.693342,-73.928814
97.0,651.0,1009.0,01-02-14,0,myrtleav,40.697207,-73.93565699999998
98.0,580.0,552.0,01-02-14,0,flushingav,40.70026,-73.941126
99.0,564.0,493.0,01-02-14,0,lorimerst,40.703869,-73.947408
100.0,200.0,81.0,01-02-14,0,hewesst,40.70687,-73.95343100000002
101.0,809.0,653.0,01-02-14,0,marcyav,40.708359,-73.957757
