Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR_modified,Station_name,Latitude,Longitude,Month,Day
4.0,285.0,517.0,01-05-14,0,broadway,40.76182,-73.925508,1,5
7.0,1679.0,633.0,01-05-14,0,lexingtonav/59st,40.76266,-73.967258,1,5
9.0,5628.0,1814.0,01-05-14,0,57st-7av,40.764664,-73.98065799999998,1,5
11.0,12197.0,7180.0,01-05-14,0,timessq-42st,40.754672,-73.986754,1,5
12.0,23284.0,14310.0,01-05-14,0,34st-heraldsq,40.749567,-73.98795,1,5
13.0,3233.0,2590.0,01-05-14,0,28st,40.745494,-73.988691,1,5
14.0,5291.0,3385.0,01-05-14,0,23st,40.741303,-73.98934399999997,1,5
15.0,20288.0,11493.0,01-05-14,0,14st-unionsq,40.735735999999996,-73.99056800000002,1,5
18.0,6585.0,3161.0,01-05-14,0,canalst,40.719527,-74.001775,1,5
19.0,6585.0,3161.0,01-05-14,0,canalst,40.718383,-74.00046,1,5
21.0,0.0,2.0,01-05-14,0,cortlandtst,40.710668,-74.01102900000002,1,5
22.0,315.0,452.0,01-05-14,0,rectorst,40.70722,-74.01334200000002,1,5
23.0,0.0,6.0,01-05-14,0,whitehallst,40.703087,-74.01299399999998,1,5
25.0,1415.0,882.0,01-05-14,0,jayst-metrotech,40.69218,-73.98594200000002,1,5
26.0,710.0,623.0,01-05-14,0,dekalbav,40.690635,-73.981824,1,5
27.0,7013.0,3528.0,01-05-14,0,atlanticav-barclaysctr,40.683665999999995,-73.97881,1,5
28.0,639.0,616.0,01-05-14,0,unionst,40.677316,-73.98311,1,5
30.0,875.0,822.0,01-05-14,0,prospectav,40.665414,-73.99287199999998,1,5
31.0,246.0,486.0,01-05-14,0,25st,40.660396999999996,-73.998091,1,5
32.0,890.0,1095.0,01-05-14,0,36st,40.655144,-74.00354899999998,1,5
33.0,415.0,654.0,01-05-14,0,45st,40.648939,-74.010006,1,5
34.0,459.0,501.0,01-05-14,0,53st,40.645069,-74.014034,1,5
35.0,5299.0,2985.0,01-05-14,0,59st,40.641362,-74.017881,1,5
36.0,421.0,480.0,01-05-14,0,bayridgeav,40.634966999999996,-74.023377,1,5
37.0,4051.0,2915.0,01-05-14,0,77st,40.629742,-74.02551,1,5
38.0,9291.0,7438.0,01-05-14,0,86st,40.622687,-74.028398,1,5
39.0,279.0,350.0,01-05-14,0,bayridge-95st,40.616622,-74.030876,1,5
40.0,7013.0,3528.0,01-05-14,0,atlanticav-barclaysctr,40.684459999999994,-73.97689,1,5
41.0,1453.0,805.0,01-05-14,0,7av,40.67705,-73.972367,1,5
42.0,617.0,1034.0,01-05-14,0,prospectpark,40.661614,-73.962246,1,5
43.0,532.0,675.0,01-05-14,0,parksideav,40.655291999999996,-73.961495,1,5
44.0,1737.0,2190.0,01-05-14,0,churchav,40.650527000000004,-73.962982,1,5
45.0,178.0,393.0,01-05-14,0,beverleyrd,40.644031,-73.964492,1,5
46.0,368.0,233.0,01-05-14,0,cortelyourd,40.64092700000001,-73.963891,1,5
47.0,489.0,1138.0,01-05-14,0,newkirkplaza,40.635082000000004,-73.962793,1,5
48.0,144.0,291.0,01-05-14,0,avenueh,40.62927,-73.961639,1,5
49.0,403.0,338.0,01-05-14,0,avenuej,40.625039,-73.960803,1,5
50.0,314.0,157.0,01-05-14,0,avenuem,40.617618,-73.959399,1,5
51.0,1233.0,2254.0,01-05-14,0,kingshwy,40.608670000000004,-73.957734,1,5
52.0,2195.0,2740.0,01-05-14,0,avenueu,40.5993,-73.955929,1,5
54.0,607.0,1086.0,01-05-14,0,sheepsheadbay,40.586896,-73.954155,1,5
55.0,760.0,822.0,01-05-14,0,brightonbeach,40.577621,-73.961376,1,5
56.0,177.0,218.0,01-05-14,0,oceanpkwy,40.576312,-73.968501,1,5
57.0,62.0,73.0,01-05-14,0,w8st-nyaquarium,40.576127,-73.975939,1,5
58.0,5040.0,8331.0,01-05-14,0,coneyisland-stillwellav,40.577422,-73.98123299999997,1,5
59.0,235.0,1013.0,01-05-14,0,9av,40.646291999999995,-73.994324,1,5
60.0,845.0,1038.0,01-05-14,0,forthamiltonpkwy,40.640914,-73.994304,1,5
61.0,4586.0,2330.0,01-05-14,0,50st,40.63626,-73.994791,1,5
62.0,146.0,129.0,01-05-14,0,55st,40.631434999999996,-73.995476,1,5
64.0,185.0,368.0,01-05-14,0,71st,40.61958900000001,-73.998864,1,5
65.0,2364.0,1326.0,01-05-14,0,79st,40.613501,-74.00061,1,5
66.0,553.0,807.0,01-05-14,0,18av,40.607954,-74.001736,1,5
67.0,381.0,610.0,01-05-14,0,20av,40.604556,-73.998168,1,5
68.0,808.0,1399.0,01-05-14,0,baypkwy,40.601875,-73.993728,1,5
69.0,203.0,210.0,01-05-14,0,25av,40.597704,-73.986829,1,5
70.0,330.0,349.0,01-05-14,0,bay50st,40.588840999999995,-73.983765,1,5
72.0,845.0,1038.0,01-05-14,0,forthamiltonpkwy,40.631386,-74.005351,1,5
74.0,553.0,807.0,01-05-14,0,18av,40.620671,-73.990414,1,5
75.0,381.0,610.0,01-05-14,0,20av,40.61741,-73.985026,1,5
76.0,808.0,1399.0,01-05-14,0,baypkwy,40.611815,-73.981848,1,5
77.0,1233.0,2254.0,01-05-14,0,kingshwy,40.603922999999995,-73.98035300000002,1,5
78.0,2195.0,2740.0,01-05-14,0,avenueu,40.597473,-73.979137,1,5
79.0,9291.0,7438.0,01-05-14,0,86st,40.592721000000004,-73.97823000000002,1,5
80.0,166.0,153.0,01-05-14,0,121st,40.700492,-73.828294,1,5
81.0,640.0,1427.0,01-05-14,0,111st,40.697418,-73.836345,1,5
82.0,118.0,233.0,01-05-14,0,104st,40.69517800000001,-73.84433,1,5
83.0,2701.0,1459.0,01-05-14,0,woodhavenblvd,40.693878999999995,-73.851576,1,5
84.0,137.0,261.0,01-05-14,0,85st-forestpkwy,40.692434999999996,-73.86001,1,5
86.0,59.0,102.0,01-05-14,0,cypresshills,40.689941,-73.87255,1,5
87.0,446.0,876.0,01-05-14,0,crescentst,40.683194,-73.873785,1,5
88.0,230.0,404.0,01-05-14,0,norwoodav,40.68141,-73.880039,1,5
89.0,193.0,460.0,01-05-14,0,clevelandst,40.679947,-73.884639,1,5
90.0,541.0,859.0,01-05-14,0,vansiclenav,40.678024,-73.891688,1,5
91.0,195.0,250.0,01-05-14,0,alabamaav,40.676992,-73.89865400000002,1,5
92.0,792.0,964.0,01-05-14,0,broadwayjct,40.679497999999995,-73.904512,1,5
93.0,255.0,189.0,01-05-14,0,chaunceyst,40.682893,-73.91045600000002,1,5
94.0,955.0,1032.0,01-05-14,0,halseyst,40.686370000000004,-73.91655899999998,1,5
95.0,466.0,366.0,01-05-14,0,gatesav,40.68963,-73.92227,1,5
96.0,422.0,395.0,01-05-14,0,kosciuszkost,40.693342,-73.928814,1,5
97.0,888.0,1181.0,01-05-14,0,myrtleav,40.697207,-73.93565699999998,1,5
98.0,837.0,576.0,01-05-14,0,flushingav,40.70026,-73.941126,1,5
99.0,1063.0,758.0,01-05-14,0,lorimerst,40.703869,-73.947408,1,5
100.0,279.0,166.0,01-05-14,0,hewesst,40.70687,-73.95343100000002,1,5
101.0,957.0,854.0,01-05-14,0,marcyav,40.708359,-73.957757,1,5
102.0,821.0,728.0,01-05-14,0,essexst,40.718315000000004,-73.987437,1,5
103.0,485.0,170.0,01-05-14,0,bowery,40.720279999999995,-73.993915,1,5
104.0,6585.0,3161.0,01-05-14,0,canalst,40.718092,-73.999892,1,5
105.0,1437.0,1141.0,01-05-14,0,chambersst,40.713243,-74.003401,1,5
106.0,1707.0,1481.0,01-05-14,0,fultonst,40.710374,-74.007582,1,5
107.0,0.0,0.0,01-05-14,0,broadst,40.706476,-74.01105600000002,1,5
108.0,277.0,153.0,01-05-14,0,middlevillage-metropolitanav,40.711396,-73.889601,1,5
109.0,196.0,477.0,01-05-14,0,freshpondrd,40.706185999999995,-73.895877,1,5
111.0,64.0,232.0,01-05-14,0,senecaav,40.702762,-73.90774,1,5
112.0,1408.0,2066.0,01-05-14,0,myrtle-wyckoffavs,40.69943,-73.912385,1,5
113.0,168.0,252.0,01-05-14,0,knickerbockerav,40.698664,-73.91971099999998,1,5
114.0,123.0,291.0,01-05-14,0,centralav,40.697857,-73.927397,1,5
120.0,3226.0,2589.0,01-05-14,0,bedfordav,40.717304,-73.956872,1,5
121.0,1063.0,758.0,01-05-14,0,lorimerst,40.714063,-73.950275,1,5
