day,hour,precinct,criminal,traffic
0,0,44,157,161
0,0,103,75,117
0,0,28,90,2652
0,0,105,78,21
0,0,13,168,42836
0,0,71,101,461
0,0,7,147,10810
0,0,46,96,96
0,0,48,93,12
0,0,19,165,24861
0,0,41,79,31
0,0,14,159,78088
0,0,67,200,32
0,0,17,136,48117
0,0,61,87,29
0,0,102,97,261
0,0,110,118,879
0,0,108,113,5021
0,0,75,219,58
0,0,73,122,105
0,0,60,145,26
0,0,68,43,95
0,0,79,130,809
0,0,23,143,5754
0,0,42,67,26
0,0,115,231,19746
0,0,52,129,35
0,0,122,79,7
0,0,72,81,207
0,0,109,111,111
0,0,24,166,10576
0,0,81,122,921
0,0,90,208,10452
0,0,112,115,508
0,0,43,169,64
0,0,84,116,5623
0,0,47,138,29
0,0,77,132,904
0,0,101,56,5
0,0,83,152,802
0,0,113,208,29532
0,0,120,112,40
0,0,70,90,367
0,0,69,59,8
0,0,66,58,55
0,0,114,194,5302
0,0,76,79,1113
0,0,63,59,52
0,0,45,67,33
0,0,106,97,47
0,0,10,132,24735
0,0,78,89,3809
0,0,6,152,65989
0,0,5,124,24153
0,0,94,110,6030
0,0,40,134,365
0,0,34,172,829
0,0,32,138,1111
0,0,50,44,75
0,0,25,139,2043
0,0,100,28,10
0,0,18,165,61975
0,0,20,140,16547
0,0,111,63,44
0,0,107,69,115
0,0,30,99,1542
0,0,49,102,42
0,0,88,104,2791
0,0,26,83,3194
0,0,123,50,15
0,0,9,194,40202
0,0,104,95,159
0,0,33,115,1283
0,0,62,99,41
0,0,22,54,3353
0,0,1,60,1000
0,1,44,101,91
0,1,103,56,55
0,1,28,75,1795
0,1,105,69,9
0,1,13,126,24795
0,1,71,59,442
0,1,7,82,7551
0,1,46,82,97
0,1,48,81,26
0,1,19,148,12872
0,1,41,51,32
0,1,14,163,44153
0,1,67,107,49
0,1,17,113,28916
0,1,61,44,39
0,1,102,73,187
0,1,110,124,937
0,1,108,96,4247
0,1,75,143,65
0,1,73,72,110
0,1,60,57,7
0,1,68,27,78
0,1,79,98,633
0,1,23,108,3376
0,1,42,57,21
0,1,115,149,3185
0,1,52,93,48
0,1,122,37,9
0,1,1,130,12946
0,1,72,49,161
0,1,109,49,88
0,1,24,84,6476
0,1,81,100,780
0,1,90,122,7579
0,1,112,27,254
0,1,43,116,44
0,1,84,70,3288
0,1,47,89,25
0,1,77,99,738
0,1,101,39,6
0,1,83,108,676
0,1,113,187,12176
0,1,120,81,40
0,1,70,67,238
0,1,69,49,18
0,1,66,35,59
0,1,114,121,4376
0,1,76,64,662
0,1,63,44,42
0,1,45,40,19
0,1,106,56,38
0,1,10,139,16236
0,1,78,70,2397
0,1,6,154,46588
0,1,5,123,14081
0,1,94,87,4258
0,1,40,112,271
0,1,34,62,439
0,1,32,99,763
0,1,50,35,53
0,1,25,90,1490
0,1,100,11,1
0,1,18,141,37392
0,1,20,119,9656
0,1,111,18,34
0,1,107,44,82
0,1,30,87,1003
0,1,49,57,22
0,1,88,79,1523
0,1,26,72,2066
0,1,123,20,5
0,1,9,137,28065
0,1,104,56,119
0,1,33,83,721
0,1,62,45,20
0,1,22,53,1602
0,2,44,86,56
0,2,103,41,41
0,2,28,72,1112
0,2,105,60,10
0,2,13,137,15148
0,2,71,46,216
0,2,7,74,5382
0,2,46,81,44
0,2,48,65,11
0,2,19,81,7963
0,2,41,28,27
0,2,14,132,27982
0,2,67,64,44
0,2,17,119,17388
0,2,61,25,37
0,2,102,52,62
0,2,110,110,904
0,2,108,97,3367
0,2,75,110,48
0,2,73,58,65
0,2,60,47,5
0,2,68,24,65
0,2,79,49,425
0,2,23,87,2170
0,2,42,44,23
0,2,115,150,1199
0,2,52,58,16
0,2,122,34,3
0,2,1,75,7527
0,2,72,37,99
0,2,109,39,102
0,2,24,72,4049
0,2,81,86,620
0,2,90,88,5961
0,2,112,16,221
0,2,43,87,42
0,2,84,74,1836
0,2,47,65,22
0,2,77,45,401
0,2,101,24,8
0,2,83,64,474
0,2,113,117,3844
0,2,120,59,32
0,2,70,61,223
0,2,69,33,8
0,2,66,29,57
0,2,114,124,3390
0,2,76,11,397
0,2,63,37,50
0,2,45,40,8
0,2,106,43,44
0,2,10,128,13348
0,2,78,75,1477
0,2,6,136,35757
0,2,5,122,9465
0,2,94,70,3093
0,2,40,66,191
0,2,34,60,231
0,2,32,80,516
0,2,50,21,31
0,2,25,82,940
0,2,100,15,2
0,2,18,135,24893
0,2,20,64,4907
0,2,111,14,4
0,2,107,31,29
0,2,30,81,723
0,2,49,41,23
0,2,88,62,1011
0,2,26,61,1381
0,2,123,18,1
0,2,9,133,20260
0,2,104,50,50
0,2,33,87,502
0,2,62,34,11
0,2,22,51,741
0,3,44,64,84
0,3,103,30,13
0,3,28,68,745
0,3,105,30,5
0,3,13,121,9886
0,3,71,41,192
0,3,7,67,3562
0,3,46,40,69
0,3,48,55,9
0,3,19,72,5502
0,3,41,39,33
0,3,14,129,15284
0,3,67,73,18
0,3,17,114,11346
0,3,61,29,9
0,3,102,37,71
0,3,110,100,658
0,3,108,90,2651
0,3,75,73,21
0,3,73,45,43
0,3,60,31,7
0,3,68,16,23
0,3,79,31,272
0,3,23,68,1814
0,3,42,35,11
0,3,115,146,1052
0,3,52,47,39
0,3,122,17,6
0,3,1,68,4875
0,3,72,30,88
0,3,109,33,69
0,3,24,68,3043
0,3,81,37,470
0,3,90,72,4390
0,3,112,14,126
0,3,43,56,25
0,3,84,64,1106
0,3,47,53,19
0,3,77,33,239
0,3,101,17,16
0,3,83,66,340
0,3,113,100,1669
0,3,120,39,56
0,3,70,36,107
0,3,69,23,14
0,3,66,31,46
0,3,114,110,2451
0,3,76,12,299
0,3,63,25,25
0,3,45,31,11
0,3,106,47,25
0,3,10,134,10273
0,3,78,62,765
0,3,6,128,25847
0,3,5,66,6185
0,3,94,67,2027
0,3,40,52,140
0,3,34,44,126
0,3,32,33,369
0,3,50,26,10
0,3,25,73,818
0,3,18,134,19290
0,3,20,62,3175
0,3,111,11,22
0,3,107,28,61
0,3,30,31,475
0,3,49,20,13
0,3,88,62,600
0,3,26,66,1035
0,3,123,8,5
0,3,9,116,14693
0,3,104,31,77
0,3,33,26,306
0,3,62,34,22
0,3,22,52,540
0,3,100,60,1000
0,4,44,63,98
0,4,103,49,30
0,4,28,63,1006
0,4,105,31,14
0,4,13,128,11519
0,4,71,49,194
0,4,7,72,2862
0,4,46,45,65
0,4,48,35,19
0,4,19,119,9524
0,4,41,28,35
0,4,14,145,18857
0,4,67,54,18
0,4,17,112,13544
0,4,61,28,26
0,4,102,50,93
0,4,110,112,989
0,4,108,91,3750
0,4,75,60,16
0,4,73,32,34
0,4,60,18,6
0,4,68,10,32
0,4,79,31,224
0,4,23,68,2938
0,4,42,18,26
0,4,115,165,1732
0,4,52,54,18
0,4,1,66,6088
0,4,72,42,50
0,4,109,29,52
0,4,24,57,4492
0,4,81,23,311
0,4,90,82,3552
0,4,112,11,111
0,4,43,53,43
0,4,84,63,1517
0,4,47,58,38
0,4,77,32,206
0,4,83,38,248
0,4,113,89,1844
0,4,120,39,55
0,4,70,29,137
0,4,69,17,17
0,4,66,28,74
0,4,114,108,4011
0,4,76,10,371
0,4,63,29,24
0,4,45,16,1
0,4,106,34,35
0,4,10,119,8528
0,4,78,63,689
0,4,6,127,19275
0,4,5,62,4866
0,4,94,73,1801
0,4,40,32,212
0,4,34,74,117
0,4,32,24,429
0,4,50,20,19
0,4,25,66,967
0,4,100,7,3
0,4,18,133,21149
0,4,20,61,4980
0,4,111,5,23
0,4,107,17,59
0,4,30,79,645
0,4,49,32,12
0,4,88,21,468
0,4,26,64,1241
0,4,123,6,1
0,4,9,120,12755
0,4,104,31,47
0,4,33,32,422
0,4,62,25,21
0,4,22,51,1030
0,4,122,60,1000
0,4,101,60,1000
0,5,44,42,134
0,5,103,27,63
0,5,28,59,1822
0,5,105,30,21
0,5,13,121,17728
0,5,71,24,217
0,5,7,61,2419
0,5,46,45,39
0,5,48,39,14
