weekday,hour,precinct,crimes
0,0,1,60
0,0,5,124
0,0,6,152
0,0,7,147
0,0,9,194
0,0,10,132
0,0,13,168
0,0,14,159
0,0,17,136
0,0,18,165
0,0,19,165
0,0,20,140
0,0,22,54
0,0,23,143
0,0,24,166
0,0,25,139
0,0,26,83
0,0,28,90
0,0,30,99
0,0,32,138
0,0,33,115
0,0,34,172
0,0,40,134
0,0,41,79
0,0,42,67
0,0,43,169
0,0,44,157
0,0,45,67
0,0,46,96
0,0,47,138
0,0,48,93
0,0,49,102
0,0,50,44
0,0,52,129
0,0,60,145
0,0,61,87
0,0,62,99
0,0,63,59
0,0,66,58
0,0,67,200
0,0,68,43
0,0,69,59
0,0,70,90
0,0,71,101
0,0,72,81
0,0,73,122
0,0,75,219
0,0,76,79
0,0,77,132
0,0,78,89
0,0,79,130
0,0,81,122
0,0,83,152
0,0,84,116
0,0,88,104
0,0,90,208
0,0,94,110
0,0,100,28
0,0,101,56
0,0,102,97
0,0,103,75
0,0,104,95
0,0,105,78
0,0,106,97
0,0,107,69
0,0,108,113
0,0,109,111
0,0,110,118
0,0,111,63
0,0,112,115
0,0,113,208
0,0,114,194
0,0,115,231
0,0,120,112
0,0,122,79
0,0,123,50
0,1,1,130
0,1,5,123
0,1,6,154
0,1,7,82
0,1,9,137
0,1,10,139
0,1,13,126
0,1,14,163
0,1,17,113
0,1,18,141
0,1,19,148
0,1,20,119
0,1,22,53
0,1,23,108
0,1,24,84
0,1,25,90
0,1,26,72
0,1,28,75
0,1,30,87
0,1,32,99
0,1,33,83
0,1,34,62
0,1,40,112
0,1,41,51
0,1,42,57
0,1,43,116
0,1,44,101
0,1,45,40
0,1,46,82
0,1,47,89
0,1,48,81
0,1,49,57
0,1,50,35
0,1,52,93
0,1,60,57
0,1,61,44
0,1,62,45
0,1,63,44
0,1,66,35
0,1,67,107
0,1,68,27
0,1,69,49
0,1,70,67
0,1,71,59
0,1,72,49
0,1,73,72
0,1,75,143
0,1,76,64
0,1,77,99
0,1,78,70
0,1,79,98
0,1,81,100
0,1,83,108
0,1,84,70
0,1,88,79
0,1,90,122
0,1,94,87
0,1,100,11
0,1,101,39
0,1,102,73
0,1,103,56
0,1,104,56
0,1,105,69
0,1,106,56
0,1,107,44
0,1,108,96
0,1,109,49
0,1,110,124
0,1,111,18
0,1,112,27
0,1,113,187
0,1,114,121
0,1,115,149
0,1,120,81
0,1,122,37
0,1,123,20
0,2,1,75
0,2,5,122
0,2,6,136
0,2,7,74
0,2,9,133
0,2,10,128
0,2,13,137
0,2,14,132
0,2,17,119
0,2,18,135
0,2,19,81
0,2,20,64
0,2,22,51
0,2,23,87
0,2,24,72
0,2,25,82
0,2,26,61
0,2,28,72
0,2,30,81
0,2,32,80
0,2,33,87
0,2,34,60
0,2,40,66
0,2,41,28
0,2,42,44
0,2,43,87
0,2,44,86
0,2,45,40
0,2,46,81
0,2,47,65
0,2,48,65
0,2,49,41
0,2,50,21
0,2,52,58
0,2,60,47
0,2,61,25
0,2,62,34
0,2,63,37
0,2,66,29
0,2,67,64
0,2,68,24
0,2,69,33
0,2,70,61
0,2,71,46
0,2,72,37
0,2,73,58
0,2,75,110
0,2,76,11
0,2,77,45
0,2,78,75
0,2,79,49
0,2,81,86
0,2,83,64
0,2,84,74
0,2,88,62
0,2,90,88
0,2,94,70
0,2,100,15
0,2,101,24
0,2,102,52
0,2,103,41
0,2,104,50
0,2,105,60
0,2,106,43
0,2,107,31
0,2,108,97
0,2,109,39
0,2,110,110
0,2,111,14
0,2,112,16
0,2,113,117
0,2,114,124
0,2,115,150
0,2,120,59
0,2,122,34
0,2,123,18
0,3,1,68
0,3,5,66
0,3,6,128
